Phosphorus 1,0.7,kg CO2e/kg,"Kaltschmitt  M.  G.A. Reinhardt. 1997. ""Nachwachsende energietrager - Grudlagen  verfaben  okologische bilanzierung"". (Renewable energy sources  basis  processess and ecological balance). Vieweg  Branschweig/Weisbaden  Germany",,,,,,,,,,,,,,,
Phosphorus 2,1.6,kg CO2e/kg,Wang  M. 2001.Development and use of GREET 1.6 fuel-cycle model for transportation fuels and vehicle technologies. Tech. Rep. ANL/ESD/TM-163  Argonne National Laboratory  Argonne  IL  2001. www.transportation.anl.gov/pdfs/TA/153.pdf.,,,,,,,,,,,,,,,
Phosphorus 3,0.6,kg CO2e/kg,West  T. O.  and G. Marland. 2002. A synthesis of carbon sequestration  carbon emissions  and net carbon flux in agriculture: comparing tillage practices in the United States.Agriculture  Ecosystems & Environment 91:217_232.,,,,,,,,,,,,,,,
Phosphorus 4,0.7,kg CO2e/kg,Lal  R. 2004. Carbon emissions from farm operations. Environmental International 30  pp. 981 - 990.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Potash GHG,0.54,,,,,,,,,,,,,,,,,
Number of estimates in the population,4,,,,,,,,,,,,,,,,,
Standard Deviation,0.1,,,,,,,,,,,,,,,,,
Mean,0.54,,,,,,,,,,,,,,,,,
95% confidence region,0.12,,,,,,,,,,,,,,,,,
Potassium 1,0.46,kg CO2e/kg,"Kaltschmitt  M.  G.A. Reinhardt. 1997. ""Nachwachsende energietrager - Grudlagen  verfaben  okologische bilanzierung"". (Renewable energy sources  basis  processess and ecological balance). Vieweg  Branschweig/Weisbaden  Germany",,,,,,,,,,,,,,,
Potassium 2,0.71,kg CO2e/kg,Wang  M. 2001.Development and use of GREET 1.6 fuel-cycle model for transportation fuels and vehicle technologies. Tech. Rep. ANL/ESD/TM-163  Argonne National Laboratory  Argonne  IL  2001. www.transportation.anl.gov/pdfs/TA/153.pdf.,,,,,,,,,,,,,,,
Potassium 3,0.44,kg CO2e/kg,West  T. O.  and G. Marland. 2002. A synthesis of carbon sequestration  carbon emissions  and net carbon flux in agriculture: comparing tillage practices in the United States.Agriculture  Ecosystems & Environment 91:217_232.,,,,,,,,,,,,,,,
Potassium 4,0.55,kg CO2e/kg,Lal  R. 2004. Carbon emissions from farm operations. Environmental International 30  pp. 981 - 990.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Lime GHG stats,0.35,,,,,,,,,,,,,,,,,
Number of estimates in the population,4,,,,,,,,,,,,,,,,,
Standard Deviation,0.2,,,,,,,,,,,,,,,,,
Mean,0.35,,,,,,,,,,,,,,,,,
95% confidence region,0.2,,,,,,,,,,,,,,,,,
Lime 1,0.51,kg CO2e/kg,Wang  M. 2001.Development and use of GREET 1.6 fuel-cycle model for transportation fuels and vehicle technologies. Tech. Rep. ANL/ESD/TM-163  Argonne National Laboratory  Argonne  IL  2001. www.transportation.anl.gov/pdfs/TA/153.pdf.,,,,,,,,,,,,,,,
Lime 2,0.18,kg CO2e/kg,Mortimer  N.D.  P. Cormack  M.A. Elsayed and R.E. Horne.2003. Evaluation of the comparative energy  global warming and social costs and benefits of biodiesel. Resources research unit  Sheffield Hallan University  United Kingdom.,,,,,,,,,,,,,,,
Lime 3,0.13,kg CO2e/kg,West  T. O.  and G. Marland. 2002. A synthesis of carbon sequestration  carbon emissions  and net carbon flux in agriculture: comparing tillage practices in the United States.Agriculture  Ecosystems & Environment 91:217_232.,,,,,,,,,,,,,,,
Lime 4,0.59,kg CO2e/kg,Lal  R. 2004. Carbon emissions from farm operations. Environmental International 30  pp. 981 - 990.,,,,,,,,,,,,,,,
N2O emissions,,,,,,,,,,,,,,,,,,
Default factors for estimation of N added to soils from crop residues,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,Barley (gr.),Corn (gr.),Corn(sil.),Rye(sil.),Wheat (gr.),Wheat(sil.),Alfalfa,Red Clover,Canola,Soybean,Sugar beet,Miscanthus,Switchgrass,H. Poplar*,Willow*,
Slope,,unitless,0.98,1.03,0.3,0.3,1.51,0.3,0.29,0.3,1.09,0.93,0.1,0.3,0.3,0.32,0.32,"Klein, C.D., Novoa, R.S.A., Ogle, S., Smith, K.A., Rochette, P., Wirth, T.C., 2006. Chapter 11: N2O emissions from managed soils, and CO2 emissions from lime and urea application, in: Eggleston, S., Buendia, L., Miwa, K., Ngara, T., Tanabe, K. (Eds.), 2006 IPCC guidelines for national greenhouse gas inventories. Volume 4. Agriculture, forestry, and other land use. The Intergovernmental Panel on Climate Change (IPCC), Hayama, Kanagawa, Japan."
Intercept,,unitless,0.59,0.61,0,0,0.52,0,0,0,0.88,1.35,1.06,0,0,0,0,"Klein, C.D., Novoa, R.S.A., Ogle, S., Smith, K.A., Rochette, P., Wirth, T.C., 2006. Chapter 11: N2O emissions from managed soils, and CO2 emissions from lime and urea application, in: Eggleston, S., Buendia, L., Miwa, K., Ngara, T., Tanabe, K. (Eds.), 2006 IPCC guidelines for national greenhouse gas inventories. Volume 4. Agriculture, forestry, and other land use. The Intergovernmental Panel on Climate Change (IPCC), Hayama, Kanagawa, Japan."
N content of above-ground residues,,Mg N/MgDM,0.007,0.006,0.015,0.015,0.006,0.015,0.027,0.027,0.006,0.008,0.019,0.015,0.015,0.015,0.015,"Klein, C.D., Novoa, R.S.A., Ogle, S., Smith, K.A., Rochette, P., Wirth, T.C., 2006. Chapter 11: N2O emissions from managed soils, and CO2 emissions from lime and urea application, in: Eggleston, S., Buendia, L., Miwa, K., Ngara, T., Tanabe, K. (Eds.), 2006 IPCC guidelines for national greenhouse gas inventories. Volume 4. Agriculture, forestry, and other land use. The Intergovernmental Panel on Climate Change (IPCC), Hayama, Kanagawa, Japan."
Ratio of below ground residues to above-ground biomass,,unitless,0.22,0.22,0.54,0.54,0.24,0.54,0.4,0.4,0.22,0.19,0.2,0.8,0.8,0.57,0.57,"Klein, C.D., Novoa, R.S.A., Ogle, S., Smith, K.A., Rochette, P., Wirth, T.C., 2006. Chapter 11: N2O emissions from managed soils, and CO2 emissions from lime and urea application, in: Eggleston, S., Buendia, L., Miwa, K., Ngara, T., Tanabe, K. (Eds.), 2006 IPCC guidelines for national greenhouse gas inventories. Volume 4. Agriculture, forestry, and other land use. The Intergovernmental Panel on Climate Change (IPCC), Hayama, Kanagawa, Japan."
N content of below ground residues,,Mg N/MgDM,0.014,0.007,0.012,0.012,0.009,0.012,0.019,0.022,0.009,0.008,0.014,0.012,0.012,0.012,0.012,"Klein, C.D., Novoa, R.S.A., Ogle, S., Smith, K.A., Rochette, P., Wirth, T.C., 2006. Chapter 11: N2O emissions from managed soils, and CO2 emissions from lime and urea application, in: Eggleston, S., Buendia, L., Miwa, K., Ngara, T., Tanabe, K. (Eds.), 2006 IPCC guidelines for national greenhouse gas inventories. Volume 4. Agriculture, forestry, and other land use. The Intergovernmental Panel on Climate Change (IPCC), Hayama, Kanagawa, Japan."
* not mentioned in the IPCC report,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Direct Emission factors (EF),,,,,,,,,,,,,,,,,,
EF1 for N addition and organic amendment,0.01,kg N2O-N/kg N added,Klein  C.D.  Novoa  R.S.A.  Ogle  S.  Smith  K.A.  Rochette  P.  Wirth  T.C.  2006. Chapter 11: N2O emissions from managed soils  and CO2 emissions from lime and urea application  in: Eggleston  S.  Buendia  L.  Miwa  K.  Ngara  T.  Tanabe  K. (Eds.)  2006 IPCC guidelines for national greenhouse gas inventories. Volume 4. Agriculture  forestry  and other land use. The Intergovernmental Panel on Climate Change (IPCC)  Hayama  Kanagawa  Japan.,,,,,,,,,,,,,,,
EF1 for N additionsƒinject/incorporate manure,0.015,kg N2O-N/kg N added,Leschen J.P. et al. 2011.,"Klein, C.D., Novoa, R.S.A., Ogle, S., Smith, K.A., Rochette, P., Wirth, T.C., 2006. Chapter 11: N2O emissions from managed soils, and CO2 emissions from lime and urea application, in: Eggleston, S., Buendia, L., Miwa, K., Ngara, T., Tanabe, K. (Eds.), 2006 IPCC guidelines for national greenhouse gas inventories. Volume 4. Agriculture, forestry, and other land use. The Intergovernmental Panel on Climate Change (IPCC), Hayama, Kanagawa, Japan.",,,,,,,,,,,,,,
Indirect Emission factors (EF),,,,,,,,,,,,,,,,,,
FRACGASF for NH3-N and Nox-N (synthetic),0.1,(kg NH3-N + NOX-N)/ kg N applied,Klein  C.D.  Novoa  R.S.A.  Ogle  S.  Smith  K.A.  Rochette  P.  Wirth  T.C.  2006. Chapter 11: N2O emissions from managed soils  and CO2 emissions from lime and urea application  in: Eggleston  S.  Buendia  L.  Miwa  K.  Ngara  T.  Tanabe  K. (Eds.)  2006 IPCC guidelines for national greenhouse gas inventories. Volume 4. Agriculture  forestry  and other land use. The Intergovernmental Panel on Climate Change (IPCC)  Hayama  Kanagawa  Japan.,,,,,,,,,,,,,,,
FRACGASM for NH3-N and Nox-N (manure),0.2,(kg NH3-N + NOX-N)/ kg N applied,Klein  C.D.  Novoa  R.S.A.  Ogle  S.  Smith  K.A.  Rochette  P.  Wirth  T.C.  2006. Chapter 11: N2O emissions from managed soils  and CO2 emissions from lime and urea application  in: Eggleston  S.  Buendia  L.  Miwa  K.  Ngara  T.  Tanabe  K. (Eds.)  2006 IPCC guidelines for national greenhouse gas inventories. Volume 4. Agriculture  forestry  and other land use. The Intergovernmental Panel on Climate Change (IPCC)  Hayama  Kanagawa  Japan.,,,,,,,,,,,,,,,
FRACGASM for NH3-N and Nox-N (inject manure),0.032,(kg NH3-N + NOX-N)/ kg N applied,Dell et al. 2012,"Klein, C.D., Novoa, R.S.A., Ogle, S., Smith, K.A., Rochette, P., Wirth, T.C., 2006. Chapter 11: N2O emissions from managed soils, and CO2 emissions from lime and urea application, in: Eggleston, S., Buendia, L., Miwa, K., Ngara, T., Tanabe, K. (Eds.), 2006 IPCC guidelines for national greenhouse gas inventories. Volume 4. Agriculture, forestry, and other land use. The Intergovernmental Panel on Climate Change (IPCC), Hayama, Kanagawa, Japan.",,,,,,,,,,,,,,
EF4 for N lost through volatilization,0.01,kg N2O-N/ (kg NH3-N + NOX-N volatized),Klein  C.D.  Novoa  R.S.A.  Ogle  S.  Smith  K.A.  Rochette  P.  Wirth  T.C.  2006. Chapter 11: N2O emissions from managed soils  and CO2 emissions from lime and urea application  in: Eggleston  S.  Buendia  L.  Miwa  K.  Ngara  T.  Tanabe  K. (Eds.)  2006 IPCC guidelines for national greenhouse gas inventories. Volume 4. Agriculture  forestry  and other land use. The Intergovernmental Panel on Climate Change (IPCC)  Hayama  Kanagawa  Japan.,,,,,,,,,,,,,,,
EF5 for N lost through leaching/runoff,0.0075,kg N2O-N/kg N leaching or runoff,Klein  C.D.  Novoa  R.S.A.  Ogle  S.  Smith  K.A.  Rochette  P.  Wirth  T.C.  2006. Chapter 11: N2O emissions from managed soils  and CO2 emissions from lime and urea application  in: Eggleston  S.  Buendia  L.  Miwa  K.  Ngara  T.  Tanabe  K. (Eds.)  2006 IPCC guidelines for national greenhouse gas inventories. Volume 4. Agriculture  forestry  and other land use. The Intergovernmental Panel on Climate Change (IPCC)  Hayama  Kanagawa  Japan.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
FRACLEACH - % of N leaching and runoff,0.3,kg N leaching or runoff / kg N applied,Klein  C.D.  Novoa  R.S.A.  Ogle  S.  Smith  K.A.  Rochette  P.  Wirth  T.C.  2006. Chapter 11: N2O emissions from managed soils  and CO2 emissions from lime and urea application  in: Eggleston  S.  Buendia  L.  Miwa  K.  Ngara  T.  Tanabe  K. (Eds.)  2006 IPCC guidelines for national greenhouse gas inventories. Volume 4. Agriculture  forestry  and other land use. The Intergovernmental Panel on Climate Change (IPCC)  Hayama  Kanagawa  Japan.,,,,,,,,,,,,,,,
N2O-N to N2O conversion,1.5714,,Klein  C.D.  Novoa  R.S.A.  Ogle  S.  Smith  K.A.  Rochette  P.  Wirth  T.C.  2006. Chapter 11: N2O emissions from managed soils  and CO2 emissions from lime and urea application  in: Eggleston  S.  Buendia  L.  Miwa  K.  Ngara  T.  Tanabe  K. (Eds.)  2006 IPCC guidelines for national greenhouse gas inventories. Volume 4. Agriculture  forestry  and other land use. The Intergovernmental Panel on Climate Change (IPCC)  Hayama  Kanagawa  Japan.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Seed production,,,,,,,,,,,,,,,,,,
Barley,0.4,kg CO2e/kg seed,West  T. O.  and G. Marland. 2002. A synthesis of carbon sequestration  carbon emissions  and net carbon flux in agriculture: comparing tillage practices in the United States.Agriculture  Ecosystems & Environment 91:217_232.,,,,,,,,,,,,,,,
Corn,3.8,kg CO2e/kg seed,West  T. O.  and G. Marland. 2002. A synthesis of carbon sequestration  carbon emissions  and net carbon flux in agriculture: comparing tillage practices in the United States.Agriculture  Ecosystems & Environment 91:217_232.,,,,,,,,,,,,,,,
Wheat,0.4,kg CO2e/kg seed,West  T. O.  and G. Marland. 2002. A synthesis of carbon sequestration  carbon emissions  and net carbon flux in agriculture: comparing tillage practices in the United States.Agriculture  Ecosystems & Environment 91:217_232.,,,,,,,,,,,,,,,
Alfalfa,3.17,kg CO2e/kg seed,West  T. O.  and G. Marland. 2002. A synthesis of carbon sequestration  carbon emissions  and net carbon flux in agriculture: comparing tillage practices in the United States.Agriculture  Ecosystems & Environment 91:217_232.,,,,,,,,,,,,,,,
Red Clover,2.08,kg CO2e/kg seed,West  T. O.  and G. Marland. 2002. A synthesis of carbon sequestration  carbon emissions  and net carbon flux in agriculture: comparing tillage practices in the United States.Agriculture  Ecosystems & Environment 91:217_232.,,,,,,,,,,,,,,,
Canola,0.61,kg CO2e/kg seed,"Kaltschmitt  M.  G.A. Reinhardt. 1997. ""Nachwachsende energietrager - Grudlagen  verfaben  okologische bilanzierung"". (Renewable energy sources  basis  processess and ecological balance). Vieweg  Branschweig/Weisbaden  Germany",,,,,,,,,,,,,,,
Soybean,0.91,kg CO2e/kg seed,West  T. O.  and G. Marland. 2002. A synthesis of carbon sequestration  carbon emissions  and net carbon flux in agriculture: comparing tillage practices in the United States.Agriculture  Ecosystems & Environment 91:217_232.,,,,,,,,,,,,,,,
Sugar beet,2.14,kg CO2e/kg seed,"Kaltschmitt  M.  G.A. Reinhardt. 1997. ""Nachwachsende energietrager - Grudlagen  verfaben  okologische bilanzierung"". (Renewable energy sources  basis  processess and ecological balance). Vieweg  Branschweig/Weisbaden  Germany",,,,,,,,,,,,,,,
Miscanthus,0.28,kg CO2e/kg rhizome,"Kaltschmitt  M.  G.A. Reinhardt. 1997. ""Nachwachsende energietrager - Grudlagen  verfaben  okologische bilanzierung"". (Renewable energy sources  basis  processess and ecological balance). Vieweg  Branschweig/Weisbaden  Germany",,,,,,,,,,,,,,,
Switchgrass,0.73,kg CO2e/kg seed,Bullard  M. and P. Metcalfe. 2001. Estimating the energy requirements and CO2 emissions from production of the perennial grasses miscanthus  switchgrass and reed canary grass. Report ETSU  Energy technology support unit  Harwell  United Kingdom.,,,,,,,,,,,,,,,
Short rotation coppice (SRC) cutting,0.005,kg CO2e/kg cutting,Elsayed  M.A.  N.D. Mortimer and R. Matthews. 2003. Carbon and energy balances for a range of biofuels options: Interin report. Report no. 21  Resources Research Unit  Sheffield Hallan University  Sheffield  United Kingdon.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pesticides,,,,,,,,,,,,,,,,,,
Herbicide GHG stats,16.5,,,,,,,,,,,,,,,,,
Number of estimates in the population,4,,,,,,,,,,,,,,,,,
Standard Deviation,8.4,,,,,,,,,,,,,,,,,
Mean,16.5,,,,,,,,,,,,,,,,,
95% confidence region,8.2,,,,,,,,,,,,,,,,,
Herbicide 1,4.92,kg CO2e/kg,"Kaltschmitt  M.  G.A. Reinhardt. 1997. ""Nachwachsende energietrager - Grudlagen  verfaben  okologische bilanzierung"". (Renewable energy sources  basis  processess and ecological balance). Vieweg  Branschweig/Weisbaden  Germany",,,,,,,,,,,,,,,
Herbicide 2,25,kg CO2e/kg,Wang  M. 2001.Development and use of GREET 1.6 fuel-cycle model for transportation fuels and vehicle technologies. Tech. Rep. ANL/ESD/TM-163  Argonne National Laboratory  Argonne  IL  2001. www.transportation.anl.gov/pdfs/TA/153.pdf.,,,,,,,,,,,,,,,
Herbicide 3,17.2,kg CO2/kg,West  T. O.  and G. Marland. 2002. A synthesis of carbon sequestration  carbon emissions  and net carbon flux in agriculture: comparing tillage practices in the United States.Agriculture  Ecosystems & Environment 91:217_232.,,,,,,,,,,,,,,,
Herbicide 4,18.72,kg CO2e/kg,Lal  R. 2004. Carbon emissions from farm operations. Environmental International 30  pp. 981 - 990.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Insecticide,22.8,,,,,,,,,,,,,,,,,
Number of estimates in the population,2,,,,,,,,,,,,,,,,,
Standard Deviation,6.6,,,,,,,,,,,,,,,,,
Mean,22.8,,,,,,,,,,,,,,,,,
95% confidence region,9.2,,,,,,,,,,,,,,,,,
Insecticide 1,18.1,kg CO2e/kg,West  T. O.  and G. Marland. 2002. A synthesis of carbon sequestration  carbon emissions  and net carbon flux in agriculture: comparing tillage practices in the United States.Agriculture  Ecosystems & Environment 91:217_232.,,,,,,,,,,,,,,,
Insecticide 2,27.5,kg CO2e/kg,Wang  M. 2001.Development and use of GREET 1.6 fuel-cycle model for transportation fuels and vehicle technologies. Tech. Rep. ANL/ESD/TM-163  Argonne National Laboratory  Argonne  IL  2001. www.transportation.anl.gov/pdfs/TA/153.pdf.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
MJ to CO2e conversion used for herbicides,13.62,MJ/ kg CO2e,Lal  R. 2004. Carbon emissions from farm operations. Environmental International 30  pp. 981 - 990.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Transportation,,,,,,,,,,,,,,,,,,
Diesel,3.3,,,,,,,,,,,,,,,,,
Number of estimates in the population,7,,,,,,,,,,,,,,,,,
Standard Deviation,0.6,,,,,,,,,,,,,,,,,
Mean,3.3,,,,,,,,,,,,,,,,,
95% confidence region,0.4,,,,,,,,,,,,,,,,,
Diesel 1,4.15,kg CO2e/L diesel,Lewandowski  I. A. Kicherer and P. Vonier. 1995. CO2 - Balance for the cultivation and combustion of Miscanthus. Biomass and Bioenergy  vol. 8 No.2 pp. 81-90.,,,,,,,,,,,,,,,
Diesel 2,3.52,kg CO2e/L diesel,Wang  M. 2001.Development and use of GREET 1.6 fuel-cycle model for transportation fuels and vehicle technologies. Tech. Rep. ANL/ESD/TM-163  Argonne National Laboratory  Argonne  IL  2001. www.transportation.anl.gov/pdfs/TA/153.pdf.,,,,,,,,,,,,,,,
Diesel 3,3.11,kg CO2e/L diesel,West  T. O.  and G. Marland. 2002. A synthesis of carbon sequestration  carbon emissions  and net carbon flux in agriculture: comparing tillage practices in the United States.Agriculture  Ecosystems & Environment 91:217_232.,,,,,,,,,,,,,,,
Diesel 4,3.92,kg CO2e/L diesel,Lal  R. 2004. Carbon emissions from farm operations. Environmental International 30  pp. 981 - 990.,,,,,,,,,,,,,,,
Diesel 5,3.15,kg CO2e/L diesel,Sheehan J.  A. Aden  K. Paustian  K. Killian  J. Brenner  M. Walsh  and R. Nelson. 2004. Energy and environmental aspects of using corn stover for fuel ethanol. Journal of Industrial Ecology 7: 117 - 146.,,,,,,,,,,,,,,,
Diesel 6,2.59,kg CO2e/L diesel,Robertson  G.  and P.R. Grace. 2004. Greenhouse gas fluxes in tropical and temperate agriculture: the need for full-cost accounting of global warming potentials. Environment  Development and Sustainability 6:51-63.,,,,,,,,,,,,,,,
Diesel 7,2.68,kg CO2e/L diesel,EIA. 2007. Voluntary reporting of greenhouse gases program: fuel and energy sources codes and emission coefficients. Washington D.C.: Energy Information Administration. Available at: http://www.eia.doe.gov/oiaf/1605/coefficients.html. Accessed at February 2009.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Ecoinvent diesel,2.65,kg CO2e/L diesel,Nemecek T  Kagi T. 2007. Life Cycle Inventories of Agricultural Production Systems. Ecoinvent.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Input transport emissions,0.05,kg CO2e/kg,Wang  M. 2001.Development and use of GREET 1.6 fuel-cycle model for transportation fuels and vehicle technologies. Tech. Rep. ANL/ESD/TM-163  Argonne National Laboratory  Argonne  IL  2001. www.transportation.anl.gov/pdfs/TA/153.pdf.,,,,,,,,,,,,,,,
LPG (drying),0.08,kg CO2e/MJ,Wang  M. 2001.Development and use of GREET 1.6 fuel-cycle model for transportation fuels and vehicle technologies. Tech. Rep. ANL/ESD/TM-163  Argonne National Laboratory  Argonne  IL  2001. www.transportation.anl.gov/pdfs/TA/153.pdf.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Conversions,,,,,,,,,,,,,,,,,,
Convert C to CO2,3.67,,,,,,,,,,,,,,,,,
Diesel specific density,0.84,kg/L,Nemecek T  Kagi T. 2007. Life Cycle Inventories of Agricultural Production Systems. Ecoinvent.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Electricity stats,0.18,,,,,,,,,,,,,,,,,
No. estimates in the population,5,,,,,,,,,,,,,,,,,
Standard Deviation,0.07,,,,,,,,,,,,,,,,,
Mean,0.18,,,,,,,,,,,,,,,,,
95% confidence region,0.064,,,,,,,,,,,,,,,,,
